datetime,AX1,AX2
2015-04-01 01:02:15,41.19,69.75
2015-04-01 01:03:53,55.84,65.1
2015-04-01 01:13:10,31.76,43.73
2015-04-01 01:13:29,36.24,61.63
2015-04-01 01:17:21,47.79,45.38
2015-04-01 01:28:09,35.2,43.71
2015-04-01 01:33:37,44.38,76.57
2015-04-01 01:46:18,39.67,60.09
2015-04-01 01:59:50,60.28,100.97
2015-04-01 02:17:40,35.69,63.03
2015-04-01 02:45:10,41.28,41.09
2015-04-01 02:49:12,52.11,99.61
2015-04-01 03:07:13,35.06,96.74
2015-04-01 03:15:52,28.87,56.66
2015-04-01 03:41:17,31.45,26.19
2015-04-01 03:41:29,31.98,63.83
2015-04-01 03:43:14,17.46,32.42
2015-04-01 03:43:37,45.79,54.33
2015-04-01 03:45:32,31.65,67.07
2015-04-01 03:54:47,73.71,85.48
2015-04-01 04:00:35,43.62,103.52
2015-04-01 04:03:58,41.74,97.76
2015-04-01 04:15:26,33.64,64.44
2015-04-01 04:23:45,43.4,74.62
2015-04-01 04:27:18,55.17,88.91
2015-04-01 04:29:35,45.03,54.11
2015-04-01 04:33:50,36.84,67.6
2015-04-01 04:39:32,31.9,30.56
2015-04-01 04:39:33,36.75,71.89
2015-04-01 04:48:27,50.78,66.16
2015-04-01 05:03:23,32.28,44.52
2015-04-01 05:03:51,36.83,36.5
2015-04-01 05:07:36,49.42,44.0
2015-04-01 05:08:13,37.31,33.38
2015-04-01 05:17:52,28.61,33.47
2015-04-01 05:19:47,21.76,32.07
2015-04-01 05:20:30,48.28,43.22
2015-04-01 05:21:40,49.02,66.21
2015-04-01 05:24:29,42.3,57.11
2015-04-01 05:27:56,36.73,45.33
2015-04-01 05:28:48,36.94,38.49
2015-04-01 05:30:03,37.33,93.22
2015-04-01 05:36:43,31.83,56.14
2015-04-01 05:36:47,38.56,62.72
2015-04-01 05:44:39,30.55,53.31
2015-04-01 05:52:23,45.7,46.1
2015-04-01 05:55:15,33.03,29.26
2015-04-01 05:59:54,23.33,46.33
2015-04-01 06:02:22,31.18,23.39
2015-04-01 06:02:37,22.79,51.07
2015-04-01 06:05:44,35.16,34.86
2015-04-01 06:08:19,21.73,33.9
2015-04-01 06:10:06,41.21,73.51
2015-04-01 06:10:22,21.32,39.55
2015-04-01 06:15:58,32.33,41.2
2015-04-01 06:19:29,51.38,48.64
2015-04-01 06:32:30,45.05,78.96
2015-04-01 06:35:39,37.49,41.22
2015-04-01 06:36:08,52.95,65.65
2015-04-01 06:38:53,50.52,50.57
2015-04-01 06:40:37,53.12,46.78
2015-04-01 06:41:05,45.42,104.07
2015-04-01 06:43:45,28.27,38.58
2015-04-01 06:46:52,33.86,51.8
2015-04-01 06:47:22,46.44,60.72
2015-04-01 06:47:59,37.15,84.29
2015-04-01 06:48:40,24.1,30.99
2015-04-01 06:51:44,54.36,100.85
2015-04-01 06:53:24,48.75,48.19
2015-04-01 06:57:19,40.59,52.18
2015-04-01 07:02:33,53.96,135.17
2015-04-01 07:04:47,52.32,79.16
2015-04-01 07:05:58,17.32,35.93
2015-04-01 07:08:09,37.73,66.25
2015-04-01 07:11:49,38.21,55.26
2015-04-01 07:16:59,16.94,39.99
2015-04-01 07:19:45,29.85,38.7
2015-04-01 07:20:00,31.55,80.72
2015-04-01 07:21:56,47.39,44.49
2015-04-01 07:22:36,30.04,75.43
2015-04-01 07:23:37,36.73,45.98
2015-04-01 07:26:27,46.74,75.45
2015-04-01 07:27:19,36.63,58.68
2015-04-01 07:27:35,36.4,65.96
2015-04-01 07:29:47,32.86,50.45
2015-04-01 07:32:04,35.99,47.93
2015-04-01 07:32:39,33.82,61.05
2015-04-01 07:33:57,49.55,82.05
2015-04-01 07:35:20,43.67,59.7
2015-04-01 07:39:23,30.09,30.99
2015-04-01 07:41:07,40.28,61.28
2015-04-01 07:41:51,34.16,54.66
2015-04-01 07:43:55,44.89,72.86
2015-04-01 07:45:11,18.72,30.77
2015-04-01 07:45:50,50.07,59.27
2015-04-01 07:46:02,21.9,36.14
2015-04-01 07:46:41,28.59,36.53
2015-04-01 07:47:42,35.7,45.61
2015-04-01 07:48:49,53.24,88.22
2015-04-01 07:49:05,31.92,45.12
2015-04-01 07:50:33,47.89,68.85
2015-04-01 07:53:10,31.69,32.75
2015-04-01 08:02:36,60.76,78.1
2015-04-01 08:03:20,28.44,34.68
2015-04-01 08:09:58,29.78,29.44
2015-04-01 08:14:42,,54.78
2015-04-01 08:18:01,33.21,61.18
2015-04-01 08:19:12,26.62,63.66
2015-04-01 08:19:30,26.96,33.58
2015-04-01 08:19:53,55.37,83.64
2015-04-01 08:21:22,26.57,32.54
2015-04-01 08:24:27,53.69,64.75
2015-04-01 08:28:20,32.05,59.94
2015-04-01 08:28:32,36.14,49.43
2015-04-01 08:29:51,48.74,78.89
2015-04-01 08:33:02,30.7,28.08
2015-04-01 08:38:35,36.84,44.78
2015-04-01 08:38:55,53.85,63.85
2015-04-01 08:45:21,29.51,47.65
2015-04-01 08:52:43,30.14,37.13
2015-04-01 08:52:53,25.54,62.9
2015-04-01 08:53:17,30.13,67.55
2015-04-01 08:57:00,31.34,69.29
2015-04-01 08:58:43,39.19,62.61
2015-04-01 09:01:39,26.65,36.15
2015-04-01 09:05:33,40.32,55.47
2015-04-01 09:07:17,31.61,25.75
2015-04-01 09:12:49,46.04,59.3
2015-04-01 09:15:34,48.87,55.39
2015-04-01 09:16:39,43.3,43.42
2015-04-01 09:17:11,16.22,31.51
2015-04-01 09:17:14,47.37,76.99
2015-04-01 09:17:58,57.21,71.58
2015-04-01 09:18:05,56.49,77.52
2015-04-01 09:27:26,22.79,35.8
2015-04-01 09:28:16,57.95,67.38
2015-04-01 09:28:22,43.59,66.05
2015-04-01 09:29:16,33.96,61.22
2015-04-01 09:33:49,32.08,73.03
2015-04-01 09:37:41,45.41,75.97
2015-04-01 09:40:06,44.82,46.98
2015-04-01 09:41:44,26.78,52.05
2015-04-01 09:46:45,47.25,61.51
2015-04-01 09:46:48,27.06,56.87
2015-04-01 09:48:35,51.99,45.83
2015-04-01 09:51:43,39.04,60.16
2015-04-01 09:53:28,54.09,78.71
2015-04-01 09:53:55,19.76,41.26
2015-04-01 09:56:48,32.06,54.54
2015-04-01 10:01:38,25.14,44.79
2015-04-01 10:01:59,31.04,75.62
2015-04-01 10:05:10,39.99,41.25
2015-04-01 10:06:41,30.52,37.28
2015-04-01 10:06:52,59.7,64.95
2015-04-01 10:15:03,32.29,40.96
2015-04-01 10:16:37,31.24,36.07
2015-04-01 10:17:12,29.78,40.52
2015-04-01 10:20:21,33.25,41.6
2015-04-01 10:23:01,40.32,63.45
2015-04-01 10:24:52,49.42,43.61
2015-04-01 10:25:07,31.36,43.9
2015-04-01 10:31:21,33.18,55.93
2015-04-01 10:34:17,39.16,60.16
2015-04-01 10:40:33,45.11,49.68
2015-04-01 10:44:49,37.29,61.0
2015-04-01 10:45:11,30.32,69.67
2015-04-01 10:45:37,41.32,57.25
2015-04-01 10:46:42,31.55,81.22
2015-04-01 10:52:23,52.99,79.57
2015-04-01 10:53:44,43.23,59.32
2015-04-01 10:55:47,38.58,38.91
2015-04-01 10:57:31,40.17,112.23
2015-04-01 10:58:12,51.24,27.06
2015-04-01 11:00:59,46.16,80.08
2015-04-01 11:01:00,58.95,79.15
2015-04-01 11:04:35,38.82,48.57
2015-04-01 11:07:18,36.76,58.04
2015-04-01 11:08:31,31.08,36.24
2015-04-01 11:11:21,37.81,58.4
2015-04-01 11:12:33,55.35,102.93
2015-04-01 11:14:27,32.46,32.17
2015-04-01 11:22:34,51.54,82.24
2015-04-01 11:25:59,38.01,56.99
2015-04-01 11:26:44,27.67,36.81
2015-04-01 11:27:49,22.83,30.18
2015-04-01 11:30:52,31.9,57.46
2015-04-01 11:32:02,37.97,45.6
